season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1617,7,2001-10-16,Hull,Chelsea,0,2,A,1.33,2.83,1.67,2.00,0.75,2.75,1.50,1.75,0,0,D,0.00,0.25,0.25,0.00,0.50,0.50,0.34,0.32,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,7,2001-10-16,Sunderland,West Brom,1,1,D,0.83,2.17,1.33,1.17,0.75,2.00,1.25,1.00,0,1,A,0.25,0.50,0.50,0.50,0.00,0.00,0.32,0.35,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,7,2001-10-16,Swansea,Liverpool,1,2,A,0.83,1.83,3.00,1.67,1.00,2.00,3.00,1.00,1,0,H,0.00,0.25,0.50,0.25,0.25,0.00,0.35,0.41,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,8,4.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,7,2001-10-16,Watford,Bournemouth,2,2,D,1.67,2.17,0.67,2.17,2.00,2.00,0.75,1.25,0,1,A,0.25,0.50,0.25,0.25,0.25,0.00,0.45,0.28,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,7,2001-10-16,West Ham,Middlesbrough,1,1,D,1.50,3.33,1.17,2.00,1.25,3.50,0.75,1.75,0,0,D,0.00,0.25,0.50,0.00,0.25,0.25,0.18,0.24,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,7,2002-10-16,Burnley,Arsenal,0,1,A,0.83,1.83,3.17,1.33,0.75,1.75,3.00,0.75,0,0,D,0.25,0.00,0.25,0.50,0.00,0.00,0.19,0.39,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,9,5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,7,2002-10-16,Leicester,Southampton,0,0,D,1.50,2.50,1.67,1.00,1.75,2.25,1.50,0.75,0,0,D,0.25,0.25,0.50,0.25,0.00,0.50,0.36,0.43,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,7,2002-10-16,Man United,Stoke,1,1,D,2.17,1.67,0.83,3.17,1.75,1.50,0.50,2.50,0,0,D,0.75,0.25,0.25,0.00,0.00,0.25,0.27,0.20,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,7,2002-10-16,Tottenham,Man City,2,0,H,2.00,0.67,3.50,1.00,2.00,0.50,3.00,0.75,2,0,H,0.00,0.00,0.25,0.50,0.00,0.00,0.33,0.35,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,3,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2015-10-16,Arsenal,Swansea,3,2,H,3.00,1.14,0.86,1.86,2.50,0.50,1.00,2.00,2,1,H,0.50,0.00,0.00,0.00,0.50,0.25,0.25,0.36,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2015-10-16,Bournemouth,Hull,6,1,H,1.14,2.43,1.14,2.71,1.00,1.50,0.75,3.00,3,1,H,0.25,0.25,0.00,0.00,0.50,0.25,0.25,0.37,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2015-10-16,Chelsea,Leicester,3,0,H,2.00,1.71,1.29,2.14,1.25,1.75,1.25,2.00,2,0,H,0.25,0.50,0.50,0.25,0.25,0.25,0.30,0.27,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2015-10-16,Crystal Palace,West Ham,0,1,A,2.14,1.57,1.43,3.00,2.50,1.25,1.25,3.00,0,1,A,0.25,0.00,0.50,0.00,0.25,0.25,0.33,0.15,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2015-10-16,Man City,Everton,1,1,D,3.00,1.43,1.57,0.86,2.25,1.00,1.75,0.75,0,0,D,0.25,0.25,0.25,0.25,0.50,0.25,0.41,0.35,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2015-10-16,Stoke,Sunderland,2,0,H,1.00,3.00,0.86,2.00,0.75,2.50,0.75,2.00,2,0,H,0.25,0.00,0.25,0.25,0.50,0.25,0.38,0.29,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2015-10-16,West Brom,Tottenham,1,1,D,1.43,1.29,2.00,0.57,1.50,1.25,2.25,0.25,0,0,D,0.50,0.25,0.00,0.25,0.00,0.00,0.42,0.37,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2016-10-16,Middlesbrough,Watford,0,1,A,1.29,2.00,1.71,2.14,1.00,2.00,2.25,1.75,0,0,D,0.25,0.25,0.25,0.25,0.25,0.50,0.25,0.44,R East,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2016-10-16,Southampton,Burnley,3,1,H,1.43,0.86,0.71,1.71,1.25,0.50,0.75,1.25,0,0,D,0.50,0.00,0.25,0.25,0.25,0.00,0.43,0.21,M Dean,34,6,14,1,11,10,8,4,1,2,0,0,1.4,4.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,8,2017-10-16,Liverpool,Man United,0,0,D,3.14,1.71,2.00,1.57,3.25,1.00,1.75,1.75,0,0,D,0.25,0.00,0.25,0.50,0.25,0.25,0.44,0.29,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2022-10-16,Arsenal,Middlesbrough,0,0,D,3.00,1.25,1.13,1.88,2.75,0.75,0.75,1.75,0,0,D,0.50,0.00,0.00,0.25,0.25,0.00,0.32,0.24,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2022-10-16,Bournemouth,Tottenham,0,0,D,1.75,2.25,2.00,0.75,2.25,1.75,1.50,0.50,0,0,D,0.25,0.25,0.00,0.25,0.00,0.00,0.26,0.37,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2022-10-16,Burnley,Everton,2,1,H,0.88,2.25,1.63,1.00,0.75,1.75,1.25,1.00,1,0,H,0.25,0.50,0.00,0.25,0.25,0.25,0.22,0.40,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2022-10-16,Hull,Stoke,0,2,A,1.25,3.88,1.13,2.63,0.75,4.25,1.25,1.50,0,1,A,0.00,0.50,0.25,0.50,0.00,0.00,0.39,0.43,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2022-10-16,Leicester,Crystal Palace,3,1,H,1.13,2.63,1.88,1.50,1.00,1.75,2.00,1.25,1,0,H,0.00,0.25,0.25,0.00,0.25,0.25,0.21,0.31,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2022-10-16,Liverpool,West Brom,2,1,H,2.75,1.50,1.38,1.25,2.25,0.75,1.75,1.25,2,0,H,0.00,0.00,0.25,0.25,0.00,0.00,0.36,0.50,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2022-10-16,Swansea,Watford,0,0,D,1.25,2.38,1.75,1.88,1.00,2.25,1.50,1.25,0,0,D,0.00,0.50,0.25,0.25,0.25,0.25,0.39,0.42,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0,2.38,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2022-10-16,West Ham,Sunderland,1,0,H,1.50,2.63,0.75,2.25,1.00,2.00,0.75,1.75,0,0,D,0.25,0.00,0.00,0.00,0.25,0.25,0.18,0.27,R Madley,20,10,3,2,10,13,6,2,2,5,0,0,1.67,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2023-10-16,Chelsea,Man United,4,0,H,2.13,1.50,1.75,1.38,1.50,1.25,1.50,1.25,2,0,H,0.25,0.25,0.25,0.25,0.00,0.00,0.33,0.27,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0,2.15,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,9,2023-10-16,Man City,Southampton,1,1,D,2.75,1.38,1.63,0.88,2.00,1.00,1.75,0.25,0,1,A,0.00,0.25,0.25,0.25,0.00,0.00,0.44,0.42,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,2029-10-16,Crystal Palace,Liverpool,2,4,A,1.89,2.00,2.67,1.44,1.25,1.75,2.25,0.75,2,3,A,0.00,0.50,0.50,0.25,0.00,0.25,0.24,0.34,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0,5.25,4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,2029-10-16,Man United,Burnley,0,0,D,1.56,2.11,1.00,2.11,1.25,1.50,1.25,1.25,0,0,D,0.25,0.25,0.25,0.50,0.50,0.00,0.32,0.23,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0,1.2,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,2029-10-16,Middlesbrough,Bournemouth,2,0,H,1.00,1.67,1.56,2.00,0.50,1.00,2.25,0.75,1,0,H,0.25,0.25,0.00,0.25,0.25,0.00,0.33,0.21,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0,2.5,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,2029-10-16,Sunderland,Arsenal,1,4,A,0.67,2.22,2.67,1.11,0.75,1.75,1.75,0.50,0,1,A,0.25,0.50,0.25,0.50,0.00,0.00,0.24,0.36,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0,9,5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,2029-10-16,Tottenham,Leicester,1,1,D,1.78,0.67,1.33,2.44,1.25,0.50,1.00,2.00,1,0,H,0.50,0.00,0.00,0.25,0.25,0.25,0.36,0.16,R Madley,22,6,5,1,11,20,8,1,3,4,0,0,1.62,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,2029-10-16,Watford,Hull,1,0,H,1.56,1.67,1.11,3.67,0.75,1.00,0.50,3.75,0,0,D,0.50,0.25,0.25,0.00,0.50,0.50,0.34,0.37,J Moss,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,2029-10-16,West Brom,Man City,0,4,A,1.44,1.56,2.56,1.33,1.00,1.25,1.25,1.25,0,2,A,0.25,0.25,0.25,0.00,0.25,0.25,0.35,0.34,L Mason,9,21,1,8,17,10,1,7,4,3,0,0,8,4.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,1930-10-16,Everton,West Ham,2,0,H,1.67,1.33,1.44,2.33,0.75,1.25,0.75,1.00,0,0,D,0.25,0.50,0.50,0.25,0.00,0.00,0.36,0.17,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,1930-10-16,Southampton,Chelsea,0,2,A,1.67,1.00,2.33,1.33,1.75,0.50,2.25,0.75,0,1,A,0.25,0.25,0.00,0.50,0.25,0.25,0.42,0.36,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,10,1931-10-16,Stoke,Swansea,3,1,H,1.44,2.33,1.11,2.11,1.50,0.50,1.00,2.00,1,1,D,0.50,0.00,0.00,0.00,0.50,0.25,0.46,0.42,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2005-11-16,Bournemouth,Sunderland,1,2,A,1.40,2.20,0.70,2.40,2.00,1.25,0.50,2.00,1,1,D,0.25,0.25,0.25,0.25,0.50,0.25,0.24,0.23,M Dean,22,9,7,4,14,17,12,2,3,2,0,1,1.65,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2005-11-16,Burnley,Crystal Palace,3,2,H,0.90,1.90,1.90,2.20,0.75,1.25,1.00,2.25,2,0,H,0.25,0.25,0.00,0.00,0.50,0.50,0.19,0.40,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0,3.3,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2005-11-16,Chelsea,Everton,5,0,H,2.50,1.20,1.70,1.20,2.75,0.00,1.25,1.00,3,0,H,0.50,0.00,0.00,0.00,0.25,0.25,0.44,0.41,R Madley,21,1,9,0,5,16,4,2,0,3,0,0,1.53,4.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2005-11-16,Man City,Middlesbrough,1,1,D,3.10,1.20,1.10,1.50,1.50,1.00,0.75,0.50,1,0,H,0.25,0.00,0.00,0.25,0.25,0.00,0.38,0.32,K Friend,25,5,7,3,7,15,8,2,1,3,0,0,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2005-11-16,West Ham,Stoke,1,1,D,1.30,2.50,1.60,2.20,0.75,0.75,2.00,0.50,0,0,D,0.25,0.25,0.00,0.25,0.00,0.00,0.20,0.48,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,2,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2006-11-16,Arsenal,Tottenham,1,1,D,3.20,1.20,1.70,0.70,2.00,0.75,1.00,0.50,1,0,H,0.25,0.00,0.00,0.25,0.25,0.00,0.36,0.35,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2006-11-16,Hull,Southampton,2,1,H,1.00,3.50,1.50,1.10,0.25,2.75,1.00,1.00,0,1,A,0.25,0.25,0.25,0.00,0.50,0.25,0.30,0.33,G Scott,6,19,2,7,13,15,1,10,0,5,0,0,5.75,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2006-11-16,Leicester,West Brom,1,2,A,1.40,2.40,1.30,1.80,1.00,1.25,0.75,2.00,0,0,D,0.25,0.00,0.25,0.00,0.50,0.50,0.13,0.30,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0,1.8,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2006-11-16,Liverpool,Watford,6,1,H,3.20,1.70,1.50,1.50,2.00,1.00,1.00,0.50,3,0,H,0.00,0.00,0.00,0.25,0.00,0.00,0.40,0.28,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0,1.29,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11,2006-11-16,Swansea,Man United,1,3,A,1.20,2.50,1.40,1.90,1.00,2.00,0.25,1.25,0,3,A,0.25,0.25,0.25,0.00,0.25,0.25,0.43,0.28,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0,5,4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2019-11-16,Crystal Palace,Man City,1,2,A,2.09,2.55,2.91,1.18,1.25,2.75,1.75,0.75,0,1,A,0.00,0.50,0.50,0.25,0.25,0.00,0.43,0.32,R Madley,9,10,2,4,12,15,2,7,1,2,0,0,6.5,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2019-11-16,Everton,Swansea,1,1,D,1.55,2.00,1.18,2.55,1.00,2.00,1.00,2.25,0,1,A,0.00,0.25,0.25,0.25,0.50,0.50,0.35,0.38,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0,1.6,4.33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2019-11-16,Man United,Arsenal,1,1,D,1.82,1.91,3.00,1.18,0.75,1.25,2.00,1.00,0,0,D,0.00,0.25,0.25,0.25,0.25,0.00,0.27,0.35,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0,2.6,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2019-11-16,Southampton,Liverpool,0,0,D,1.55,1.36,3.45,1.64,1.25,1.50,3.00,1.00,0,0,D,0.00,0.50,0.25,0.25,0.00,0.00,0.31,0.47,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0,3.4,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2019-11-16,Stoke,Bournemouth,0,1,A,1.64,2.18,1.36,2.18,2.00,0.50,1.75,1.25,0,1,A,0.50,0.00,0.00,0.25,0.50,0.25,0.35,0.27,R East,14,9,6,2,17,10,3,4,3,2,0,0,2.3,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2019-11-16,Sunderland,Hull,3,0,H,1.00,2.36,1.09,3.27,0.75,2.00,0.75,2.50,1,0,H,0.25,0.50,0.25,0.25,0.25,0.50,0.27,0.29,L Mason,11,17,4,7,9,8,2,8,1,0,1,0,2.15,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2019-11-16,Tottenham,West Ham,3,2,H,1.73,0.82,1.27,2.36,0.75,0.75,0.75,0.75,0,1,A,0.25,0.25,0.25,0.25,0.25,0.00,0.29,0.23,M Dean,14,11,6,3,13,16,4,5,3,2,0,1,1.5,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2019-11-16,Watford,Leicester,2,1,H,1.55,2.45,1.36,2.36,0.75,1.50,1.25,1.75,2,1,H,0.25,0.25,0.25,0.25,0.25,0.25,0.36,0.20,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0,2.8,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2020-11-16,Middlesbrough,Chelsea,0,1,A,1.18,1.55,2.73,1.09,0.75,0.50,3.50,0.00,0,1,A,0.25,0.25,0.25,0.50,0.00,0.00,0.39,0.44,J Moss,12,13,1,3,13,10,2,3,2,3,0,0,7,4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,12,2021-11-16,West Brom,Burnley,4,0,H,1.55,1.82,1.09,1.91,1.00,2.00,1.50,1.50,3,0,H,0.25,0.50,0.50,0.50,0.25,0.00,0.31,0.29,M Jones,16,5,6,2,12,12,4,3,0,0,0,0,1.95,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2026-11-16,Burnley,Man City,1,2,A,1.00,2.42,3.00,1.25,1.25,1.75,2.00,0.75,1,1,D,0.25,0.25,0.25,0.00,0.25,0.00,0.34,0.32,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0,9,6,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2026-11-16,Chelsea,Tottenham,2,1,H,2.67,1.00,1.83,0.92,3.00,0.00,1.25,1.00,1,1,D,0.25,0.00,0.00,0.00,0.25,0.25,0.41,0.30,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0,1.75,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2026-11-16,Hull,West Brom,1,1,D,1.00,3.50,1.75,1.67,0.50,1.75,1.75,1.75,0,1,A,0.00,0.25,0.50,0.25,0.25,0.25,0.30,0.28,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0,3.1,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2026-11-16,Leicester,Middlesbrough,2,2,D,1.42,2.50,1.08,1.50,1.50,1.50,0.75,0.50,1,1,D,0.00,0.25,0.25,0.00,0.25,0.50,0.25,0.34,L Mason,11,6,3,2,15,12,2,3,4,4,0,0,1.91,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2026-11-16,Liverpool,Sunderland,2,0,H,3.17,1.50,1.17,2.17,3.00,1.00,1.50,1.50,0,0,D,0.50,0.00,0.00,0.25,0.25,0.25,0.42,0.34,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0,1.17,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2026-11-16,Swansea,Crystal Palace,5,4,H,1.25,2.50,2.00,2.50,0.75,1.75,1.50,3.00,1,1,D,0.00,0.50,0.25,0.00,0.25,0.25,0.41,0.42,K Friend,18,12,9,4,12,24,10,6,4,5,0,0,2.63,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2027-11-16,Arsenal,Bournemouth,3,1,H,2.92,1.25,1.42,2.00,1.50,0.75,0.50,1.00,1,1,D,0.25,0.25,0.00,0.25,0.25,0.00,0.31,0.22,M Jones,16,9,3,3,12,13,3,10,3,5,0,0,1.4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2027-11-16,Man United,West Ham,1,1,D,1.75,1.83,1.50,2.67,1.00,1.50,1.00,1.50,1,1,D,0.00,0.00,0.00,0.00,0.25,0.00,0.34,0.22,J Moss,17,6,8,2,16,16,8,4,3,1,0,0,1.45,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2027-11-16,Southampton,Everton,1,0,H,1.42,1.25,1.50,1.92,0.50,1.25,1.00,2.00,1,0,H,0.00,0.25,0.25,0.00,0.00,0.25,0.20,0.30,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0,2.2,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,13,2027-11-16,Watford,Stoke,0,1,A,1.58,2.33,1.50,2.08,1.00,1.75,1.50,0.75,0,1,A,0.25,0.00,0.00,0.25,0.25,0.25,0.31,0.37,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,2.4,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,14,2003-12-16,Crystal Palace,Southampton,3,0,H,2.46,3.08,1.38,1.15,2.25,3.50,0.50,1.00,2,0,H,0.25,0.50,0.25,0.25,0.25,0.25,0.43,0.22,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0,3.5,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,14,2003-12-16,Man City,Chelsea,1,3,A,3.08,1.31,2.62,1.00,2.25,0.75,2.50,0.25,1,0,H,0.25,0.25,0.00,0.25,0.00,0.00,0.32,0.44,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0,2.15,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,14,2003-12-16,Stoke,Burnley,2,0,H,1.54,1.92,1.00,2.38,1.25,0.75,1.00,2.00,2,0,H,0.25,0.25,0.25,0.25,0.50,0.25,0.27,0.39,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,1.62,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,14,2003-12-16,Sunderland,Leicester,2,1,H,1.08,2.31,1.46,2.46,1.50,1.75,1.25,1.75,0,0,D,0.50,0.50,0.25,0.00,0.25,0.25,0.33,0.26,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,3.4,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,14,2003-12-16,Tottenham,Swansea,5,0,H,1.85,1.15,1.54,2.62,1.50,1.50,2.00,2.75,2,0,H,0.25,0.50,0.25,0.00,0.50,0.25,0.36,0.42,J Moss,28,1,15,0,11,17,5,0,0,4,0,0,1.36,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,14,2003-12-16,West Brom,Watford,3,1,H,1.77,1.69,1.46,2.23,1.75,1.50,1.00,2.00,2,0,H,0.25,0.50,0.25,0.25,0.25,0.25,0.28,0.30,G Scott,11,17,3,5,12,8,3,4,2,1,0,1,2.2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,14,2003-12-16,West Ham,Arsenal,1,5,A,1.54,2.62,2.92,1.23,1.00,1.75,2.25,1.00,0,1,A,0.25,0.25,0.00,0.25,0.25,0.00,0.26,0.21,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0,4.75,4.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
