season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Hdisp,Adisp,Hdisp/pos,Adisp/pos,Hpos,Apos,Herror,Aerror
1920,15,04/12/2019,Man United,Tottenham,2,1,H,1.928571429,1.785714286,2.142857143,2.214285714,2,1.75,2,1.5,1,1,D,0,0,0.25,0.25,0,0,0.405005411,0.381862745,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,2.77,3.6,2.7,2.69,3.47,2.61,1.8,2,1.8,2.12,1.87,2.12,1.8,2.03,0,1.99,1.94,1.99,1.94,2.01,1.94,1.97,1.91,2.5,3.4,2.8,2.6,3.4,2.75,2.65,3.3,2.65,2.6,3.5,2.82,2.62,3.4,2.8,2.63,3.4,2.75,2.72,3.52,2.88,2.59,3.4,2.79,1.8,2,1.88,2.04,1.88,2.11,1.84,2,0,1.88,2.05,1.88,2.05,1.94,2.08,1.87,2.02,,,,,,,,
1920,15,04/12/2019,Southampton,Norwich,2,1,H,1.5,2.785714286,1.214285714,2.571428571,1.5,1.75,1,1.5,2,0,H,0.25,0,0.25,0,0.25,0.25,0.645292208,0.303016591,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4,4.2,1.75,4,4.33,1.85,3.7,4.1,1.79,4.09,4.41,1.75,4,4.4,1.75,4,4.6,1.85,4.15,4.6,1.78,3.99,4.35,1.57,2.37,1.6,2.48,1.64,2.48,1.59,2.37,-0.75,2.01,1.92,2.03,1.89,2.03,1.94,1.99,1.89,1.75,3.8,4.5,1.83,3.8,4.25,1.85,3.7,4.1,1.76,4.04,4.68,1.75,3.9,4.5,1.8,3.8,4.2,1.85,4.08,4.75,1.78,3.89,4.51,1.66,2.2,1.68,2.32,1.7,2.37,1.66,2.24,-0.75,2,1.93,2,1.93,2.05,1.94,2,1.89,,,,,,,,
1920,15,04/12/2019,Wolves,West Ham,2,0,H,1.857142857,1.5,1.428571429,2.142857143,1.5,1,1.25,2.25,1,0,H,0,0,0.25,0.25,0.25,0.25,0.314162896,0.527516234,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5,1.82,3.85,5.05,1.77,3.73,4.74,1.9,1.9,1.88,2.03,1.95,2.03,1.89,1.93,-0.75,2.03,1.9,2.03,1.9,2.05,1.93,2.01,1.87,1.66,3.8,5.25,1.72,3.8,5,1.67,3.9,4.95,1.67,4.13,5.31,1.65,3.9,5.25,1.7,3.9,5.25,1.75,4.2,5.5,1.68,3.95,5.16,1.8,2,1.82,2.1,1.9,2.11,1.81,2.03,-0.75,1.88,2.05,1.88,2.05,1.95,2.06,1.87,2.01,,,,,,,,
1920,15,04/12/2019,Liverpool,Everton,5,2,H,2.857142857,1.142857143,1.428571429,2.285714286,2.25,1,1,1.5,4,2,H,0.25,0,0,0,0.25,0,0.364166667,0.324630231,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5,8.5,1.4,5,8.5,1.42,5.25,9.15,1.39,4.99,8.28,1.57,2.37,1.6,2.49,1.62,2.49,1.58,2.38,-1.25,1.91,2.02,1.92,2.01,1.92,2.05,1.87,2.01,1.6,4,5.5,1.62,4.1,5.75,1.4,4.8,7.5,1.66,4.11,5.59,1.6,4,5.8,1.55,4.3,6.25,1.67,4.8,7.5,1.62,4.04,5.79,1.66,2.2,1.68,2.31,1.82,2.33,1.69,2.2,-0.75,1.83,2.1,1.84,2.1,1.85,2.27,1.8,2.1,,,,,,,,
1920,15,05/12/2019,Sheffield United,Newcastle,0,2,A,1.571428571,1.142857143,1.214285714,2.5,2,1.25,1.75,1.75,0,1,A,0,0.5,0,0,0.25,0.25,0.464590965,0.538636364,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,1.95,3.56,4.85,1.86,3.45,4.62,2.3,1.61,2.41,1.63,2.42,1.65,2.33,1.61,-0.5,1.87,2.06,1.87,2.06,1.95,2.06,1.86,2.02,1.8,3.4,5,1.83,3.5,5.2,1.8,3.6,4.5,1.79,3.63,5.24,1.78,3.5,5.5,1.8,3.5,5.2,1.95,3.7,5.65,1.8,3.54,4.96,2.2,1.66,2.2,1.71,2.3,1.77,2.2,1.69,-0.5,1.75,2.05,1.79,2.16,1.9,2.17,1.79,2.08,,,,,,,,
1920,15,05/12/2019,Arsenal,Brighton,1,2,A,1.785714286,2.071428571,1.357142857,2.142857143,1.25,1.75,1,1.75,0,1,A,0.25,0.25,0.25,0,0.25,0.25,0.344791667,0.24702381,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,1.63,4.2,5.68,1.57,4.2,5.8,1.6,4.2,5.4,1.63,4.35,5.85,1.61,4.23,5.41,1.53,2.5,1.56,2.58,1.6,2.59,1.54,2.5,-1,2.05,1.88,2.07,1.85,2.07,1.91,2.01,1.86,1.61,4.33,5,1.6,4.33,5.5,1.53,4.1,6.3,1.66,4.32,5.17,1.63,4.2,5,1.67,4.3,4.8,1.68,4.64,6.3,1.64,4.28,5.07,1.5,2.62,1.5,2.76,1.53,2.88,1.48,2.65,-0.75,1.83,2.1,1.83,2.11,1.87,2.13,1.82,2.08,,,,,,,,
1920,16,07/12/2019,Everton,Chelsea,3,1,H,1.6,2.8,3.066666667,1.933333333,1.25,2.5,1.25,1,1,0,H,0,0.5,0.25,0,0.25,0,0.300820707,0.26874974,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2,3.5,3.75,2,3.45,3.7,2.05,3.59,3.95,2.03,3.5,3.75,2,3.6,3.7,2.05,3.65,3.95,2.08,3.52,3.8,2.02,1.72,2.1,1.74,2.22,1.75,2.28,1.69,2.18,0.5,1.88,2.05,1.9,2.03,1.9,2.06,1.86,2.02,3.1,3.8,2.15,3.1,3.75,2.2,3.7,3.5,2,3.37,3.81,2.15,3.4,3.75,2.15,3.3,3.7,2.15,3.7,3.88,2.21,3.31,3.75,2.13,1.61,2.3,1.66,2.37,1.74,2.42,1.64,2.29,0.25,2.05,1.88,2.05,1.88,2.14,1.91,2.02,1.87,,,,,,,,
1920,16,07/12/2019,Bournemouth,Liverpool,0,3,A,1.6,1.933333333,3,1.2,1,2,3,1.25,0,2,A,0.5,0.5,0.25,0.5,0,0,0.302430556,0.41780303,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7,5.25,1.4,7.25,5,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5,1.4,8,5,1.4,8,5.3,1.47,7.01,5.03,1.42,1.5,2.62,1.51,2.74,1.54,2.74,1.5,2.59,1.25,1.98,1.95,1.98,1.95,1.98,1.96,1.96,1.92,6,4.5,1.5,6.25,4.6,1.5,7,4.8,1.43,6.58,4.63,1.51,7,4.5,1.47,6.5,4.6,1.5,7,5,1.55,6.39,4.63,1.5,1.57,2.37,1.63,2.43,1.63,2.5,1.59,2.38,1,2.05,1.88,2.06,1.87,2.17,1.9,2.07,1.82,,,,,,,,
1920,16,07/12/2019,Tottenham,Burnley,5,0,H,2.133333333,2.333333333,1.866666667,2.133333333,2,1.75,1.75,1.5,3,0,H,0.5,0.25,0,0.25,0.5,0.5,0.413112745,0.519588745,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8,1.42,4.75,7.5,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,1.45,5,9.1,1.41,4.82,7.98,1.57,2.37,1.63,2.41,1.64,2.52,1.59,2.35,-1.25,1.97,1.96,1.97,1.96,1.98,2,1.92,1.95,1.4,4.75,7.5,1.4,5,7.75,1.4,4.9,7.5,1.45,4.95,7.29,1.42,4.75,7.5,1.44,4.6,7.5,1.49,5,8.5,1.43,4.82,7.55,1.61,2.3,1.62,2.44,1.65,2.47,1.62,2.32,-1.25,2.02,1.91,2.01,1.93,2.05,2.01,1.98,1.91,,,,,,,,
1920,16,07/12/2019,Watford,Crystal Palace,0,0,D,0.866666667,3,1.333333333,1.8,0.75,1.75,1,1,0,0,D,0.25,0.5,0,0.25,0.25,0,0.295833333,0.319940476,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.38,3.42,3.18,2.35,3.3,3.1,2.38,3.3,3.2,2.5,3.45,3.22,2.37,3.34,3.12,2,1.8,2.08,1.83,2.12,1.83,2.05,1.78,-0.25,2.06,1.87,2.05,1.88,2.15,1.89,2.04,1.85,2.4,3.4,2.9,2.5,3.25,3,2.4,3.25,3.05,2.48,3.37,3.05,2.4,3.4,3.1,2.45,3.25,3.1,2.61,3.48,3.2,2.44,3.32,3.03,2,1.8,2.12,1.81,2.2,1.83,2.09,1.76,-0.25,2.13,1.81,2.13,1.81,2.22,1.84,2.11,1.8,,,,,,,,
1920,16,07/12/2019,Man City,Man United,1,2,A,3.8,1.8,1.933333333,1.733333333,2.25,1.75,2.5,1.75,0,2,A,0.5,0,0,0,0,0.25,0.319730392,0.484172078,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10,1.3,5.75,9.25,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11,1.3,5.5,11,1.35,6.05,11,1.31,5.67,9.9,1.5,2.62,1.5,2.77,1.53,2.77,1.49,2.63,-1.5,1.89,2.04,1.88,2.05,1.92,2.06,1.87,2.01,1.3,5.75,9,1.33,5.75,9,1.35,5.3,8,1.32,6.2,9.5,1.3,5.8,9,1.33,5.4,9.5,1.37,6.3,9.75,1.33,5.76,8.91,1.5,2.62,1.49,2.81,1.52,2.82,1.48,2.65,-1.5,1.94,1.99,1.93,2.01,2.05,2.01,1.93,1.95,,,,,,,,
1920,16,08/12/2019,Aston Villa,Leicester,1,4,A,2.2,2.466666667,3.266666667,0.8,1.5,1.5,2,0.25,1,2,A,0.5,0.25,0,0.25,0,0.25,0.361236802,0.429276316,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,4.38,3.92,1.84,4.2,3.9,1.8,4.2,3.9,1.8,4.5,4.07,1.9,4.27,3.88,1.82,1.61,2.3,1.65,2.38,1.66,2.4,1.62,2.31,0.75,1.83,2.1,1.85,2.08,1.86,2.13,1.82,2.06,4.75,4.2,1.65,4.6,4.1,1.72,4.6,4.1,1.7,4.98,4.16,1.7,5.25,4.2,1.67,5.2,4.1,1.65,5.4,4.35,1.74,4.84,4.16,1.69,1.53,2.5,1.58,2.54,1.68,2.55,1.57,2.43,1,1.72,2.07,1.78,2.18,1.89,2.21,1.75,2.16,,,,,,,,
1920,16,08/12/2019,Newcastle,Southampton,2,1,H,1.4,2.333333333,1.533333333,2.666666667,1.5,1.25,1.75,1.5,0,0,D,0.25,0.25,0.25,0.25,0,0.25,0.51780303,0.484577922,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8,2.55,3.2,2.88,2.7,3.32,3.1,2.59,3.23,2.87,2.1,1.72,2.17,1.76,2.17,1.78,2.12,1.73,0,1.86,2.07,1.87,2.06,1.88,2.08,1.84,2.03,2.55,3.3,2.8,2.55,3.3,2.9,2.55,3.3,2.8,2.59,3.42,2.87,2.6,3.25,2.8,2.63,3.3,2.8,2.7,3.44,2.95,2.6,3.31,2.83,1.9,1.9,1.99,1.93,2.1,1.94,2,1.83,0,1.88,2.05,1.86,2.06,1.93,2.08,1.86,2.02,,,,,,,,
1920,16,08/12/2019,Norwich,Sheffield United,1,2,A,1.266666667,2.666666667,1.466666667,1.2,1.25,1.5,1.25,1.75,1,0,H,0,0.5,0.5,0,0.5,0.25,0.378016591,0.464590965,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,3.04,3.51,2.42,2.9,3.5,2.38,2.9,3.5,2.4,3.3,3.58,2.6,2.98,3.45,2.4,1.8,2,1.92,2,1.92,2.08,1.84,1.99,0.25,1.82,2.08,1.84,2.09,1.85,2.2,1.81,2.06,3.1,3.5,2.25,3,3.5,2.35,3.1,3.4,2.3,3.18,3.57,2.31,3.1,3.5,2.25,3.2,3.4,2.3,3.3,3.6,2.38,3.14,3.48,2.3,1.9,1.9,1.9,2.02,1.93,2.04,1.87,1.95,0.25,1.91,1.99,1.92,2.01,1.94,2.05,1.9,1.98,,,,,,,,
1920,16,08/12/2019,Brighton,Wolves,2,2,D,1.533333333,2.133333333,1.866666667,1.4,1,2,1.75,0.75,2,2,D,0,0.25,0.25,0.25,0,0.25,0.3,0.368778281,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8,2.7,3.1,2.8,2.8,3.25,2.95,2.69,3.16,2.81,2.3,1.61,2.34,1.67,2.38,1.68,2.29,1.63,0,1.93,2,1.92,2.01,1.94,2.01,1.9,1.97,2.6,3.2,2.87,2.65,3.2,2.85,2.55,3.15,2.9,2.65,3.22,2.98,2.55,3.1,3,2.6,3.2,2.9,2.8,3.26,3.13,2.64,3.19,2.88,2.1,1.72,2.18,1.76,2.21,1.83,2.12,1.73,0,1.83,2.1,1.85,2.09,1.97,2.23,1.83,2.06,,,,,,,,
1920,16,09/12/2019,West Ham,Arsenal,1,3,A,1.333333333,2.266666667,1.733333333,2.066666667,0.75,2,1.25,2,1,0,H,0.25,0.5,0.5,0.25,0.5,0.5,0.558766234,0.348958333,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4,2,3.6,4,1.91,3.4,3.95,1.97,3.5,4.1,2.02,3.4,4.2,1.95,3.5,4,1.95,3.6,4.25,2.08,3.43,4.02,1.98,1.44,2.75,1.48,2.85,1.48,2.9,1.44,2.78,0.5,1.92,2.01,1.91,2.02,1.94,2.02,1.88,1.99,3.6,4,1.9,3.7,4.1,1.9,3.5,3.7,2,3.61,4.3,1.95,3.8,4.2,1.88,3.6,4.1,1.93,4.08,4.33,2.01,3.57,4.16,1.93,1.36,3.2,1.4,3.21,1.45,3.22,1.39,3.01,0.5,1.97,1.96,1.99,1.95,1.99,1.99,1.95,1.93,,,,,,,,
1920,17,14/12/2019,Liverpool,Watford,2,0,H,3.1875,1.125,0.8125,2.8125,3,1,0.25,1.75,1,0,H,0.5,0,0,0,0.25,0,0.420779221,0.311858974,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17,1.16,8,15.5,1.17,7.5,15,1.18,7.93,16.56,1.15,7.5,19,1.17,7.5,20,1.2,8.2,21,1.17,7.72,16.32,1.4,3,1.39,3.2,1.42,3.2,1.39,3.01,-2,1.86,2.04,1.89,2.03,1.9,2.18,1.84,2.03,1.16,7.5,15,1.18,7.75,16,1.15,7.6,18.5,1.2,7.46,15.82,1.17,7.5,17,1.18,8,15,1.22,8.58,18.5,1.18,7.65,15.15,1.3,3.5,1.35,3.48,1.35,3.76,1.32,3.39,-2.25,2.02,1.77,2.15,1.8,2.18,1.89,2.1,1.79,,,,,,,,
1920,17,14/12/2019,Burnley,Newcastle,1,0,H,1.75,2.625,1.4375,2.25,1,2.75,1.5,1.25,0,0,D,0,0.25,0.25,0,0,0,0.341017316,0.53030303,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4,1.91,3.6,4,1.93,3.45,4.15,1.94,3.62,4.28,1.95,3.5,4,1.95,3.4,4.3,2.02,3.62,4.3,1.96,3.5,4.07,2.1,1.72,2.16,1.78,2.2,1.8,2.11,1.74,-0.5,1.94,1.96,1.94,1.99,1.99,1.99,1.94,1.92,1.95,3.5,3.9,2.05,3.4,3.9,1.97,3.35,4.1,2.01,3.52,4.12,1.95,3.5,4,1.95,3.4,4.3,2.05,3.58,4.3,1.99,3.44,4.01,2.3,1.61,2.37,1.65,2.38,1.75,2.28,1.64,-0.5,1.98,1.92,2.01,1.93,2.02,1.96,1.98,1.89,,,,,,,,
1920,17,14/12/2019,Chelsea,Bournemouth,0,1,A,3,2.1875,1.5,2,1,1.75,0.75,2.25,0,0,D,0,0.25,0.25,0.25,0.5,0.25,0.281068581,0.255555556,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6,12,1.26,6.25,10,1.25,6.1,11,1.24,6.74,12.57,1.24,6.5,12,1.25,6.5,11.5,1.28,7,13,1.25,6.48,11.64,1.4,3,1.41,3.12,1.43,3.12,1.4,2.94,-1.75,1.87,2.03,1.86,2.05,1.9,2.06,1.85,2.02,1.22,6.5,12,1.22,6.75,13.5,1.25,6.1,11,1.24,7.01,12.05,1.22,6.5,13,1.22,7,11.5,1.26,7.2,14,1.23,6.82,12.38,1.44,2.75,1.43,3.01,1.47,3.01,1.43,2.83,-2,2.07,1.83,2.07,1.85,2.12,1.87,2.06,1.81,,,,,,,,
1920,17,14/12/2019,Leicester,Norwich,1,1,D,3.5625,0.875,1.25,2.625,2.5,0.5,1.5,1.5,1,1,D,0,0,0.25,0,0.5,0.25,0.424127574,0.375915751,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13,1.22,6.5,13.5,1.22,6.6,12,1.23,6.8,13.95,1.2,6.5,15,1.22,6.5,15,1.25,7.35,15,1.22,6.73,13.29,1.44,2.75,1.45,2.93,1.47,2.95,1.43,2.83,-2,2.05,1.85,2.08,1.84,2.09,1.89,2.04,1.83,1.22,6.5,12,1.26,6.5,11,1.22,6.7,12,1.25,6.89,11.49,1.22,6.5,13,1.25,6.5,11.5,1.26,7.26,13.5,1.24,6.73,11.75,1.36,3.2,1.39,3.23,1.42,3.36,1.37,3.08,-1.75,1.85,2.05,1.87,2.04,1.9,2.09,1.84,2.04,,,,,,,,
1920,17,14/12/2019,Sheffield United,Aston Villa,2,0,H,1.625,1.25,2.125,2.5625,1.5,1.75,1.5,2,0,0,D,0,0.25,0.25,0.25,0.25,0.25,0.476495726,0.317647059,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,1.88,3.83,4.3,1.85,3.7,4.2,1.85,3.7,4.33,1.93,3.9,4.35,1.86,3.75,4.17,1.8,2,1.81,2.12,1.87,2.12,1.81,2.02,-0.5,1.86,2.04,1.88,2.05,1.93,2.08,1.85,2.01,1.75,3.9,4.4,1.83,3.75,4.33,1.85,3.6,4.3,1.79,3.89,4.68,1.78,3.75,4.5,1.75,3.9,4.6,1.9,4,5,1.78,3.88,4.51,1.72,2.1,1.71,2.26,1.75,2.28,1.7,2.17,-0.75,2.02,1.88,2.04,1.88,2.07,1.93,1.99,1.88,,,,,,,,
1920,17,14/12/2019,Southampton,West Ham,0,1,A,1.5625,2.75,1.3125,2.3125,1.75,1.5,1,2,0,1,A,0.25,0.25,0.25,0,0.5,0.25,0.349709501,0.506818182,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.9,3.8,3.8,1.94,3.95,3.87,1.91,3.8,3.75,1.93,3.8,3.9,1.98,4,3.95,1.92,3.86,3.83,1.61,2.3,1.64,2.41,1.67,2.43,1.61,2.33,-0.5,1.92,1.98,1.94,1.98,1.95,2,1.91,1.95,1.75,4,4.2,1.83,4,4.1,1.95,3.7,3.7,1.83,4.01,4.29,1.8,4,4.33,1.8,3.9,4.33,1.97,4.12,4.4,1.81,3.99,4.19,1.57,2.37,1.65,2.38,1.67,2.5,1.6,2.37,-0.5,1.75,2.05,1.83,2.1,1.95,2.13,1.81,2.06,,,,,,,,
1920,17,15/12/2019,Man United,Everton,1,1,D,2.0625,1.75,1.6875,2.6875,2.25,1.75,1.5,2.5,0,1,A,0,0,0,0.25,0.25,0.25,0.512310606,0.383352758,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,1.75,3.75,4.75,1.7,3.8,5,1.8,3.73,4.87,1.78,3.6,4.8,1.75,3.75,4.75,1.82,3.89,5,1.78,3.71,4.76,1.8,2,1.81,2.12,1.85,2.12,1.8,2.03,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2,1.87,1.61,4,5.5,1.65,4,5.5,1.67,3.9,5,1.69,4.01,5.32,1.65,3.9,5.25,1.67,4,5.25,1.72,4.13,5.6,1.67,3.97,5.28,1.72,2.1,1.78,2.15,1.79,2.26,1.74,2.11,-0.75,1.88,2.02,1.9,2.03,1.92,2.09,1.85,2.02,,,,,,,,
1920,17,15/12/2019,Wolves,Tottenham,1,2,A,2,1.5625,2.3125,2.1875,1.75,1,3,1.5,0,1,A,0.25,0,0.25,0.5,0.25,0,0.391402715,0.474198718,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.5,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.35,3.6,2.35,3.22,3.45,2.26,1.9,1.9,1.93,1.98,1.95,1.98,1.9,1.92,0.25,1.92,1.98,1.91,2.02,1.98,2.02,1.92,1.95,2.87,3.6,2.37,2.95,3.5,2.4,2.85,3.5,2.4,2.88,3.65,2.47,2.9,3.6,2.45,2.9,3.5,2.45,2.95,3.75,2.5,2.89,3.57,2.42,1.8,2,1.83,2.09,1.88,2.14,1.79,2.04,0.25,1.8,2.1,1.79,2.14,1.84,2.15,1.79,2.1,,,,,,,,
1920,17,15/12/2019,Arsenal,Man City,0,3,A,2,2.0625,3.625,1.8125,2,1.75,2.25,1.5,0,3,A,0,0.25,0.5,0.25,0.25,0.25,0.392708333,0.334881907,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6,5.25,1.44,6.25,5.5,1.42,6,5.2,1.45,5.8,5.5,1.48,6,5.25,1.44,6.5,5.25,1.4,6.5,5.7,1.49,6.03,5.33,1.45,1.33,3.4,1.35,3.45,1.35,3.55,1.32,3.32,1.25,1.99,1.91,1.99,1.93,2.02,1.95,1.97,1.9,6.5,6,1.36,6.5,5.75,1.4,6.2,5.3,1.42,7.29,5.83,1.38,6.5,5.8,1.38,7,5.5,1.4,7.35,6.26,1.42,6.7,5.78,1.39,1.28,3.75,1.31,3.76,1.33,3.94,1.3,3.54,1.5,1.91,1.99,1.95,1.98,1.95,2.05,1.88,1.99,,,,,,,,
1920,17,16/12/2019,Crystal Palace,Brighton,1,1,D,1.25,1.6875,1.5625,2.125,1,0.5,1.25,1.75,0,0,D,0.25,0,0,0,0,0,0.236607143,0.293589744,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2.58,3.28,2.98,2.5,3.25,2.9,2.55,3.2,2.9,2.65,3.34,3,2.55,3.22,2.91,2.2,1.66,2.18,1.76,2.28,1.76,2.18,1.69,0,1.83,2.07,1.83,2.11,1.86,2.12,1.81,2.06,2.75,3.25,2.7,2.75,3.2,2.75,2.8,3.2,2.65,2.86,3.27,2.7,2.88,3.3,2.7,2.88,3.25,2.63,3,3.3,2.85,2.8,3.22,2.68,2.1,1.72,2.15,1.78,2.24,1.82,2.1,1.75,0,2.02,1.88,2.02,1.91,2.07,1.93,1.99,1.88,,,,,,,,
1920,18,21/12/2019,Everton,Arsenal,0,0,D,1.705882353,2.647058824,1.882352941,2.117647059,1.75,2.25,1.5,2,0,0,D,0.25,0.25,0.25,0,0.25,0.5,0.379880536,0.330208333,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,2.34,3.8,2.94,2.3,3.7,2.9,2.3,3.75,3,2.4,3.88,3,2.33,3.75,2.9,1.57,2.37,1.6,2.48,1.61,2.55,1.57,2.4,-0.25,2.05,1.88,2.05,1.87,2.09,1.91,2.03,1.84,2.05,3.8,3.25,2.1,3.8,3.3,2.1,3.8,3.2,2.14,3.84,3.34,2.2,3.8,3.25,2.1,3.8,3.3,2.22,3.95,3.42,2.12,3.82,3.25,1.53,2.5,1.56,2.6,1.56,2.79,1.52,2.53,-0.25,1.87,2.06,1.88,2.06,1.94,2.1,1.85,2.03,,,,,,,,
1920,18,21/12/2019,Aston Villa,Southampton,1,3,A,2,2.647058824,1.470588235,2.647058824,1,2.5,1.25,1.25,0,2,A,0.5,0.5,0.25,0.25,0.5,0.5,0.2,0.323735475,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,2.5,3.52,2.9,2.45,3.5,2.8,2.4,3.6,2.88,2.5,3.74,3,2.43,3.54,2.87,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.31,0,1.75,2.05,1.82,2.11,1.83,2.14,1.78,2.09,2.4,3.8,2.7,2.55,3.6,2.7,2.5,3.6,2.7,2.53,3.75,2.71,2.5,3.6,2.7,2.5,3.6,2.75,2.6,3.84,2.9,2.5,3.64,2.72,1.57,2.37,1.63,2.43,1.67,2.49,1.61,2.34,0,1.87,2.06,1.89,2.03,1.89,2.1,1.85,2.02,9,9,0.16,0.2,56,44,1,0
1920,18,21/12/2019,Bournemouth,Burnley,0,1,A,1.529411765,1.882352941,1.705882353,2.470588235,0.75,1.75,0.5,2.75,0,0,D,0.25,0.5,0.25,0,0.25,0.25,0.245454545,0.370238095,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3,2.55,3.5,3.05,2.43,3.38,2.97,1.9,1.9,1.99,1.93,2.05,1.98,1.92,1.9,-0.25,2.13,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.37,3.3,3,2.4,3.3,3.1,2.45,3.3,2.95,2.37,3.35,3.22,2.4,3.25,3.1,2.4,3.3,3.13,2.51,3.4,3.22,2.4,3.31,3.08,2,1.8,2.07,1.85,2.12,1.88,2.02,1.81,-0.25,2.05,1.88,2.04,1.88,2.09,1.9,2.04,1.84,,,,,,,,
