season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1617,23,1931-01-17,Sunderland,Tottenham,0,0,D,1.0909090909090908,2.727272727272727,2.727272727272727,1.1818181818181819,1.0,2.8,3.2,0.8,0,0,D,0.0,0.6,0.6,0.4,0.0,0.0,0.37835497835497833,0.3378544400216227,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.36,9.13,5.41,1.38,9.0,5.0,1.36,9.5,5.4,1.36,49,10,8.95,5.65,5.24,1.4,1.36,42,1.65,1.58,2.5,2.36,28,1.5,1.93,1.88,2.02,1.97,8.75,5.71,1.37
1617,23,1931-01-17,Swansea,Southampton,2,1,H,1.6363636363636365,3.272727272727273,1.3636363636363635,1.6818181818181819,1.2,2.8,1.0,2.0,1,0,H,0.2,0.2,0.2,0.4,0.4,0.0,0.3941558441558442,0.2344444444444444,R East,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,49,3.4,3.24,3.42,3.33,2.41,2.32,46,2.11,2.05,1.87,1.78,25,0.25,1.95,1.88,2.04,1.98,3.25,3.46,2.36
1617,23,2001-02-17,Man United,Hull,0,0,D,2.0,1.3181818181818181,1.0454545454545454,3.272727272727273,1.8,0.8,1.2,2.2,0,0,D,0.2,0.0,0.2,0.0,0.4,0.2,0.3672051282051282,0.32387272857861094,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17.0,1.18,7.5,15,1.2,6.5,15,1.18,7.0,17.0,1.2,7.88,17.01,1.2,7.0,17.0,1.18,7.5,20.0,49,1.2,1.18,8.2,7.37,23,17.0,43,2.39,2.29,1.66,1.61,28,-2.0,1.93,1.87,2.04,1.98,1.2,8.0,15.75
1617,23,2001-02-17,Stoke,Everton,1,1,D,1.8181818181818181,2.1818181818181817,1.9090909090909092,1.7272727272727273,1.8,2.0,2.4,0.4,1,1,D,0.2,0.2,0.0,0.6,0.0,0.0,0.32453781512605046,0.448921568627451,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.75,3.25,2.5,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,49,2.9,2.82,3.42,3.31,2.74,2.61,46,2.09,2.0,1.88,1.81,28,0.0,2.05,2.0,1.91,1.86,3.2,3.37,2.43
1617,23,2001-02-17,West Ham,Man City,0,4,A,1.9090909090909092,2.1363636363636362,2.6818181818181817,1.9090909090909092,2.0,1.0,1.4,1.6,0,3,A,0.0,0.2,0.0,0.0,0.4,0.4,0.30978021978021975,0.32157760540113484,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,6.0,4.5,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.5,4.33,1.55,5.94,4.55,1.58,6.0,4.2,1.57,6.0,4.6,1.55,49,6,5.68,4.66,4.38,1.65,1.57,42,1.62,1.57,2.48,2.39,27,1.0,2.01,1.95,1.95,1.91,5.73,4.68,1.58
1617,24,2004-02-17,Chelsea,Arsenal,3,1,H,2.6956521739130435,1.0,3.0869565217391304,1.5217391304347827,2.0,1.0,2.4,1.2,1,0,H,0.2,0.4,0.2,0.0,0.2,0.4,0.35025252525252526,0.32316017316017315,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2,1.95,3.5,4,2.1,3.4,3.5,1.95,3.6,4.0,1.94,3.58,4.42,2.0,3.3,4.2,1.95,3.6,4.3,48,2.1,1.95,3.73,3.53,4.42,4.13,46,1.96,1.87,2.02,1.93,28,-0.5,1.98,1.92,2.0,1.95,2.08,3.36,4.13
1617,24,2004-02-17,Crystal Palace,Sunderland,0,4,A,2.130434782608696,2.782608695652174,1.0434782608695652,2.608695652173913,0.6,1.6,0.8,2.2,0,4,A,0.2,0.4,0.2,0.0,0.4,0.4,0.34272727272727277,0.3307359307359307,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.7,3.7,5.5,1.73,3.91,5.37,1.67,3.8,5.5,1.7,3.8,5.75,48,1.75,1.69,4.0,3.82,5.75,5.37,46,2.05,1.97,1.95,1.83,27,-1.0,2.32,2.21,1.75,1.69,1.7,3.82,5.81
1617,24,2004-02-17,Everton,Bournemouth,6,3,H,1.9130434782608696,1.7391304347826086,1.826086956521739,2.4782608695652173,2.2,0.6,1.8,2.0,3,0,H,0.6,0.0,0.0,0.2,0.4,0.2,0.4453501400560224,0.4657575757575758,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4.0,5.25,1.7,3.8,5,1.7,3.7,5,1.7,3.9,5.2,1.74,4.0,5.14,1.73,3.6,5.5,1.7,4.0,5.4,47,1.79,1.71,4.0,3.86,5.55,5.07,44,1.88,1.8,2.1,2.01,27,-0.5,1.73,1.7,2.31,2.23,1.7,4.03,5.41
1617,24,2004-02-17,Hull,Liverpool,2,0,H,1.0,3.130434782608696,2.9565217391304346,1.6521739130434783,1.2,1.6,1.4,1.4,1,0,H,0.2,0.2,0.2,0.2,0.2,0.2,0.33053939524527765,0.3926098901098901,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,8.0,4.75,1.45,7.25,4.5,1.45,6.2,4.0,1.55,7.5,4.5,1.44,7.68,4.59,1.49,8.0,4.5,1.44,8.0,4.75,1.45,48,8,7.42,4.76,4.47,1.55,1.47,45,1.79,1.72,2.2,2.12,27,1.0,2.21,2.14,1.79,1.75,7.15,4.43,1.53
1617,24,2004-02-17,Southampton,West Ham,1,3,A,1.391304347826087,1.7826086956521738,1.826086956521739,2.217391304347826,1.0,1.6,1.2,1.6,1,2,A,0.4,0.4,0.2,0.0,0.2,0.2,0.22999999999999998,0.24311355311355315,G Scott,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.83,3.6,4.5,1.85,3.67,4.84,1.83,3.6,4.5,1.87,3.6,4.75,48,1.92,1.84,3.75,3.59,4.84,4.58,46,2.06,1.99,1.92,1.82,27,-0.5,1.89,1.83,2.1,2.05,1.78,3.86,5.0
1617,24,2004-02-17,Tottenham,Middlesbrough,1,0,H,2.608695652173913,1.1304347826086956,1.0434782608695652,1.4782608695652173,2.4,0.6,0.6,1.2,0,0,D,0.4,0.0,0.0,0.2,0.0,0.0,0.32188805346700083,0.19757575757575757,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6.0,13.0,1.26,5.5,13,1.3,5.5,9.5,1.25,6.0,13.0,1.29,5.95,13.45,1.29,5.5,13.0,1.29,6.0,13.0,48,1.3,1.27,6.14,5.76,14.5,12.9,45,1.84,1.76,2.15,2.06,28,-1.5,1.87,1.81,2.12,2.05,1.29,6.15,12.5
1617,24,2004-02-17,Watford,Burnley,2,1,H,1.4782608695652173,2.5217391304347827,1.2608695652173914,2.130434782608696,1.0,1.8,1.6,1.0,2,0,H,0.0,0.2,0.0,0.2,0.2,0.0,0.37444444444444447,0.32890442890442884,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,2.1,3.25,3.8,2.1,3.4,3.5,2.1,3.3,3.75,2.12,3.28,4.1,2.15,3.2,3.8,2.15,3.25,4.0,48,2.18,2.12,3.4,3.26,4.1,3.83,45,2.45,2.36,1.65,1.59,28,-0.25,1.83,1.79,2.16,2.1,2.13,3.23,4.14
1617,24,2004-02-17,West Brom,Stoke,1,0,H,1.7391304347826086,1.8695652173913044,1.7826086956521738,2.130434782608696,1.6,1.4,1.8,1.4,1,0,H,0.2,0.2,0.4,0.2,0.0,0.0,0.34464285714285714,0.3578711484593838,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.3,3.2,3.4,2.31,3.29,3.53,2.38,3.1,3.4,2.3,3.3,3.5,48,2.41,2.31,3.3,3.22,3.6,3.39,45,2.31,2.24,1.71,1.65,28,-0.25,2.0,1.95,1.96,1.92,2.41,3.2,3.41
1617,24,2005-02-17,Leicester,Man United,0,3,A,1.3043478260869565,2.4782608695652173,1.9130434782608696,1.2608695652173914,0.2,1.4,1.2,0.6,0,2,A,0.2,0.6,0.4,0.2,0.0,0.2,0.3170962370962371,0.377974358974359,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65,5.25,3.8,1.67,5.0,3.7,1.7,5.5,3.75,1.67,5.95,3.89,1.68,5.5,3.75,1.7,5.4,3.9,1.7,48,5.95,5.58,4.0,3.8,1.74,1.68,45,2.14,2.05,1.84,1.77,26,1.0,1.75,1.71,2.3,2.19,5.29,3.84,1.75
1617,24,2005-02-17,Man City,Swansea,2,1,H,2.9130434782608696,1.826086956521739,1.6521739130434783,3.1739130434782608,1.6,1.6,1.4,2.2,1,0,H,0.2,0.2,0.2,0.4,0.0,0.0,0.3193048781284076,0.38506493506493505,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0,1.2,7.25,13,1.25,6.0,11,1.22,6.5,13.0,1.23,7.55,13.6,1.22,7.0,13.0,1.22,7.5,13.0,48,1.25,1.22,7.55,6.9,15,13.58,36,1.42,1.39,3.15,2.94,27,-2.0,2.01,1.97,1.93,1.89,1.22,7.8,14.5
1617,25,2011-02-17,Arsenal,Hull,2,0,H,3.0416666666666665,1.7083333333333333,1.0416666666666667,3.0,2.2,1.8,1.2,1.2,1,0,H,0.0,0.4,0.6,0.2,0.2,0.2,0.3706349206349206,0.3832866479925303,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6.0,13.0,1.26,5.75,11.5,1.3,5.5,9.5,1.25,5.75,11.0,1.3,6.2,11.44,1.3,5.5,11.0,1.29,6.0,12.0,44,1.31,1.28,6.35,5.92,13,11.24,38,1.56,1.51,2.66,2.56,23,-1.5,1.81,1.76,2.19,2.12,1.3,6.06,11.42
1617,25,2011-02-17,Liverpool,Tottenham,2,0,H,2.8333333333333335,1.75,2.5416666666666665,1.0833333333333333,1.2,1.8,1.8,0.4,2,0,H,0.0,0.4,0.4,0.4,0.0,0.0,0.39806443556443555,0.3175536881419234,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.15,3.25,3.4,2.22,3.41,3.61,2.3,3.2,3.4,2.25,3.4,3.5,43,2.35,2.24,3.45,3.34,3.61,3.41,41,1.96,1.91,1.99,1.91,24,-0.25,1.99,1.9,2.03,1.97,2.22,3.47,3.55
1617,25,2011-02-17,Man United,Watford,2,0,H,2.0833333333333335,1.2083333333333333,1.5,2.4583333333333335,1.4,0.4,1.2,1.2,1,0,H,0.4,0.0,0.0,0.2,0.2,0.0,0.422974358974359,0.39527777777777773,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0,1.25,6.25,11.5,1.27,5.8,10.5,1.25,5.75,13.0,1.27,6.4,13.0,1.25,6.0,13.0,1.25,6.5,15.0,42,1.27,1.25,6.74,6.19,15,12.92,40,1.73,1.66,2.3,2.22,22,-1.5,1.77,1.73,2.24,2.16,1.27,6.45,12.75
1617,25,2011-02-17,Middlesbrough,Everton,0,0,D,1.0,1.5,2.0833333333333335,1.7916666666666667,0.4,1.0,3.0,0.8,0,0,D,0.4,0.2,0.0,0.6,0.0,0.0,0.15313131313131315,0.5086834733893557,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,3.7,3.3,2.1,3.7,3.35,2.05,3.6,3.2,2.1,3.8,3.35,2.18,3.6,3.2,2.2,3.75,3.3,2.2,42,3.9,3.7,3.37,3.28,2.22,2.15,39,2.4,2.31,1.67,1.62,22,0.25,2.09,2.04,1.86,1.83,3.89,3.33,2.16
1617,25,2011-02-17,Stoke,Crystal Palace,1,0,H,1.7083333333333333,2.125,2.0416666666666665,2.8333333333333335,1.4,0.8,0.6,2.0,0,0,D,0.0,0.2,0.2,0.2,0.4,0.4,0.3112044817927171,0.3141558441558442,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,2.05,3.3,3.9,2.1,3.3,3.6,2.05,3.25,3.6,2.13,3.42,3.86,2.1,3.3,3.8,2.1,3.4,3.9,43,2.19,2.1,3.42,3.36,3.95,3.73,40,2.15,2.07,1.85,1.77,24,-0.25,1.84,1.81,2.13,2.08,2.13,3.32,4.0
1617,25,2011-02-17,Sunderland,Southampton,0,4,A,1.3333333333333333,2.5,1.375,1.8333333333333333,1.4,1.4,1.0,1.8,0,2,A,0.2,0.2,0.2,0.2,0.4,0.4,0.4161904761904761,0.27666666666666667,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,3.7,3.4,2.05,3.3,3.35,2.2,3.6,3.4,2.0,3.92,3.54,2.07,3.8,3.3,2.1,3.8,3.5,2.1,43,3.95,3.76,3.54,3.43,2.2,2.06,40,2.12,2.06,1.83,1.76,22,0.5,1.88,1.84,2.09,2.04,3.81,3.6,2.08
1617,25,2011-02-17,West Ham,West Brom,2,2,D,2.0,2.2083333333333335,1.7083333333333333,1.7916666666666667,1.8,1.6,1.4,1.2,0,1,A,0.0,0.0,0.0,0.4,0.2,0.2,0.3364468864468865,0.30892857142857144,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.1,3.5,2.28,3.25,3.65,2.25,3.2,3.6,2.25,3.4,3.5,43,2.33,2.22,3.4,3.26,3.75,3.52,41,2.14,2.05,1.83,1.78,24,-0.25,1.94,1.9,2.02,1.97,2.3,3.28,3.56
1617,25,2012-02-17,Burnley,Chelsea,1,1,D,1.2916666666666667,2.2083333333333335,2.7083333333333335,1.0,1.0,1.2,1.8,0.8,1,1,D,0.2,0.4,0.2,0.4,0.2,0.0,0.3811771561771561,0.36478243978243985,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4,7.75,4.6,1.42,7.5,4.8,1.4,8.0,4.33,1.4,8.59,4.73,1.44,8.0,4.5,1.44,9.0,4.75,1.4,42,9.11,8.28,5.0,4.61,1.46,1.42,39,1.96,1.91,1.96,1.9,22,1.0,2.3,2.25,1.73,1.68,8.2,4.44,1.49
1617,25,2012-02-17,Swansea,Leicester,2,0,H,1.6666666666666667,3.2083333333333335,1.25,2.5,1.6,2.0,0.0,2.0,2,0,H,0.2,0.2,0.2,0.0,0.6,0.6,0.4136363636363637,0.2686113886113886,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,2.4,3.25,3.1,2.4,3.3,2.95,2.3,3.1,3.1,2.44,3.3,3.25,2.5,3.2,3.1,2.38,3.3,3.25,43,2.52,2.41,3.32,3.26,3.25,3.13,41,2.1,2.01,1.89,1.81,24,-0.25,2.09,2.03,1.89,1.85,2.51,3.36,3.08
1617,25,2013-02-17,Bournemouth,Man City,0,2,A,2.0,2.875,2.875,1.7916666666666667,1.8,3.2,2.0,1.6,0,1,A,0.0,0.4,0.4,0.4,0.0,0.0,0.4455555555555556,0.33368396309572784,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44,6.75,4.75,1.45,7.0,4.3,1.47,6.5,4.5,1.44,6.97,4.95,1.48,7.0,4.8,1.44,7.5,4.8,1.44,42,7.53,6.91,5.05,4.76,1.5,1.45,37,1.56,1.52,2.66,2.52,22,1.5,1.74,1.69,2.29,2.22,7.7,5.17,1.43
1617,26,2025-02-17,Chelsea,Swansea,3,1,H,2.68,1.04,1.68,3.08,2.0,0.6,1.6,1.8,1,1,D,0.6,0.0,0.0,0.4,0.2,0.2,0.35918803418803413,0.4209090909090909,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,1.22,6.25,14,1.22,6.5,12,1.25,6.0,13.0,1.27,6.51,12.91,1.25,6.0,13.0,1.25,6.5,13.0,48,1.28,1.25,6.74,6.18,15,12.92,42,1.66,1.61,2.45,2.31,23,-1.75,1.98,1.92,2.01,1.94,1.28,6.2,13.0
1617,26,2025-02-17,Crystal Palace,Middlesbrough,1,0,H,1.96,2.8,0.96,1.44,0.4,1.8,0.4,1.0,1,0,H,0.4,0.4,0.2,0.4,0.2,0.0,0.26177489177489177,0.19757575757575757,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,2.1,3.2,3.9,2.1,3.4,3.5,2.05,3.0,4.2,2.12,3.13,4.37,2.15,3.1,4.0,2.1,3.2,4.0,49,2.16,2.1,3.4,3.12,4.37,4.08,42,2.85,2.68,1.52,1.46,25,-0.25,1.8,1.76,2.2,2.13,2.1,3.26,4.21
1617,26,2025-02-17,Everton,Sunderland,2,0,H,2.0,1.72,1.28,2.56,2.4,0.8,1.0,1.8,1,0,H,0.6,0.0,0.0,0.0,0.4,0.4,0.5238095238095237,0.3495238095238095,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.4,4.75,7.5,1.43,5.18,7.91,1.4,4.8,8.5,1.4,5.25,8.5,47,1.45,1.4,5.25,4.97,8.92,7.87,42,1.68,1.63,2.34,2.27,23,-1.25,1.91,1.86,2.05,2,1.43,4.93,8.28
1617,26,2025-02-17,Hull,Burnley,1,1,D,1.08,3.28,1.28,2.16,0.6,1.4,1.0,1.0,0,0,D,0.2,0.6,0.4,0.2,0.2,0.0,0.4387301587301587,0.45996503496503494,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.15,3.1,3.75,2.2,3.22,3.91,2.2,3.1,3.8,2.15,3.3,3.9,48,2.25,2.16,3.35,3.22,3.92,3.74,45,2.4,2.3,1.68,1.62,25,-0.25,1.88,1.83,2.09,2.05,2.15,3.29,3.98
1617,26,2025-02-17,Watford,West Ham,1,1,D,1.44,2.52,2.0,2.2,1.2,1.2,2.2,1.6,1,0,H,0.2,0.4,0.2,0.0,0.0,0.2,0.4175,0.3364468864468864,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.5,3.1,2.9,2.63,3.26,3.0,2.62,3.2,2.9,2.63,3.3,2.9,48,2.68,2.57,3.32,3.22,3,2.91,46,2.07,2.0,1.93,1.82,25,-0.25,2.24,2.16,1.77,1.73,2.84,3.23,2.79
1617,26,2025-02-17,West Brom,Bournemouth,2,1,H,1.8,1.88,1.92,2.84,1.2,1.4,1.2,3.0,2,1,H,0.2,0.4,0.2,0.0,0.4,0.4,0.25892857142857145,0.38555555555555554,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,1.9,3.5,4.1,2.05,3.3,3.75,2.11,3.44,3.93,2.1,3.3,3.8,2.05,3.5,4.0,48,2.11,2.07,3.5,3.39,4.1,3.81,46,2.12,2.01,1.89,1.81,25,-0.5,2.11,2.05,1.87,1.83,2.21,3.3,3.77
1617,26,2026-02-17,Tottenham,Stoke,4,0,H,2.44,1.2,1.68,2.04,1.4,0.8,1.2,0.8,4,0,H,0.2,0.2,0.2,0.0,0.2,0.2,0.3302521008403361,0.3666666666666667,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.5,8.0,1.43,4.89,8.49,1.44,4.5,8.0,1.44,4.8,8.0,47,1.45,1.42,5.1,4.79,9,7.82,44,1.72,1.65,2.38,2.23,23,-1.5,2.24,2.16,1.78,1.72,1.38,5.3,9.2
1617,26,2027-02-17,Leicester,Liverpool,3,1,H,1.32,2.6,2.92,1.72,0.6,2.0,1.6,1.4,2,0,H,0.0,0.4,0.4,0.2,0.2,0.4,0.2125142831025184,0.3773289618877854,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,5.75,4.0,1.6,5.0,3.7,1.7,5.25,4.0,1.6,5.75,4.27,1.63,5.5,3.8,1.67,6.0,4.2,1.6,47,6,5.66,4.27,4.04,1.7,1.62,44,1.83,1.76,2.14,2.06,24,1.0,1.87,1.82,2.08,2.03,5.75,4.05,1.67
1617,26,2004-03-17,Leicester,Hull,3,1,H,1.32,2.6,1.0,3.04,0.6,2.0,1.0,1.0,1,1,D,0.0,0.4,0.4,0.2,0.4,0.4,0.2125142831025184,0.4015873015873016,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.8,3.4,4.5,1.87,3.55,4.92,1.85,3.4,4.8,1.83,3.6,5.0,46,1.91,1.85,3.8,3.56,5,4.62,44,2.15,2.05,1.83,1.77,22,-0.5,1.88,1.84,2.11,2.05,1.83,3.61,5.05
1617,26,2004-03-17,Liverpool,Arsenal,3,1,H,2.8,1.68,3.0,1.64,1.2,1.4,2.0,1.2,2,0,H,0.2,0.2,0.4,0.2,0.4,0.4,0.36108964564846924,0.3958450046685341,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.3,3.5,2.14,3.51,3.73,2.15,3.4,3.6,2.15,3.6,3.6,46,2.2,2.11,3.62,3.51,3.8,3.56,44,1.78,1.71,2.24,2.14,23,-0.25,1.86,1.82,2.11,2.06,2,3.72,3.97
1617,27,2004-03-17,Man United,Bournemouth,1,1,D,2.0,1.1153846153846154,1.9230769230769231,2.8846153846153846,1.4,0.4,1.2,2.8,1,1,D,0.4,0.0,0.0,0.0,0.6,0.4,0.43066666666666664,0.3022222222222222,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0,1.25,6.0,12,1.2,6.5,15,1.25,6.0,12.0,1.27,6.55,12.75,1.25,6.0,13.0,1.25,6.0,13.0,47,1.28,1.25,6.55,6.15,17.35,12.85,43,1.63,1.57,2.5,2.4,22,-1.75,1.98,1.93,1.99,1.93,1.24,6.95,13.75
1617,27,2004-03-17,Stoke,Middlesbrough,2,0,H,1.6153846153846154,2.269230769230769,0.9230769230769231,1.4615384615384615,0.6,1.4,0.4,1.2,2,0,H,0.0,0.4,0.4,0.2,0.4,0.2,0.40095238095238095,0.2303030303030303,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,1.95,3.3,4.33,2.0,3.4,3.8,1.91,3.2,4.33,2.0,3.3,4.6,1.95,3.3,4.5,1.93,3.4,4.75,47,2.06,1.95,3.4,3.32,4.76,4.43,43,2.5,2.38,1.63,1.58,23,-0.5,2.0,1.93,1.99,1.94,2.02,3.29,4.52
1617,27,2004-03-17,Swansea,Burnley,3,2,H,1.6923076923076923,3.1923076923076925,1.3076923076923077,2.1538461538461537,1.8,1.6,1.0,1.2,1,1,D,0.4,0.4,0.2,0.2,0.0,0.0,0.5042424242424242,0.4532983682983683,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.2,4.0,2.05,3.35,4.27,2.0,3.4,4.0,2.05,3.4,4.1,46,2.11,2.01,3.5,3.36,4.3,4.07,44,2.28,2.16,1.77,1.69,23,-0.5,2.08,2.01,1.91,1.86,2.01,3.39,4.38
1617,27,2004-03-17,Watford,Southampton,3,4,A,1.4230769230769231,2.4615384615384617,1.5769230769230769,1.6923076923076923,1.4,1.4,1.8,1.2,1,2,A,0.0,0.6,0.2,0.4,0.2,0.2,0.35638888888888887,0.3333333333333333,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.25,2.15,3.54,3.38,2.26,3.5,3.1,2.3,3.7,3.3,2.2,46,3.7,3.51,3.4,3.28,2.33,2.22,44,2.33,2.25,1.73,1.65,21,0.25,2.03,1.98,1.94,1.88,4.12,3.51,2.03
1617,27,2004-03-17,West Brom,Crystal Palace,0,2,A,1.8076923076923077,1.8461538461538463,1.9230769230769231,2.6923076923076925,1.6,0.8,0.6,1.2,0,0,D,0.4,0.2,0.0,0.4,0.4,0.2,0.320467032967033,0.2817748917748918,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,2.2,3.1,3.6,2.0,3.4,3.8,2.15,3.1,3.6,2.23,3.28,3.74,2.2,3.1,3.8,2.2,3.2,3.75,47,2.28,2.19,3.4,3.21,3.87,3.68,43,2.5,2.37,1.65,1.58,24,-0.25,1.91,1.86,2.06,2.01,2.37,3.23,3.48
1617,27,2005-03-17,Sunderland,Man City,0,2,A,1.2307692307692308,2.6153846153846154,2.8076923076923075,1.6538461538461537,0.8,1.6,2.0,1.4,0,1,A,0.0,0.4,0.4,0.6,0.0,0.0,0.3266666666666667,0.3496503496503497,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,10.0,6.0,1.28,9.5,5.5,1.3,10.0,5.75,1.29,10.81,6.35,1.3,11.0,5.5,1.3,10.5,6.0,1.3,45,12,10.54,6.5,5.99,1.33,1.29,30,1.5,1.46,2.95,2.71,21,1.5,2.19,2.11,1.83,1.76,10.95,6.6,1.29
1617,27,2005-03-17,Tottenham,Everton,3,2,H,2.5,1.1538461538461537,2.0,1.6538461538461537,1.4,0.8,2.0,0.8,1,0,H,0.4,0.0,0.0,0.6,0.0,0.0,0.3112044817927171,0.4704761904761905,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,1.6,4.0,5.75,1.7,3.7,5,1.62,3.8,5.5,1.64,4.17,5.88,1.67,3.8,5.5,1.65,4.1,5.75,46,1.7,1.63,4.2,4.01,5.88,5.58,44,1.81,1.76,2.15,2.07,22,-1.0,2.13,2.07,1.85,1.8,1.62,4.28,5.88
1617,27,2006-03-17,West Ham,Chelsea,1,2,A,2.0,2.1923076923076925,2.6923076923076925,1.0384615384615385,1.8,1.8,2.0,0.8,0,1,A,0.0,0.0,0.4,0.4,0.0,0.0,0.3243589743589744,0.3466880341880342,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.25,4.0,1.62,5.75,4.3,1.63,6.0,4.0,1.62,6.0,4.1,1.62,46,6.2,5.74,4.3,4.02,1.67,1.62,45,1.9,1.83,2.05,1.98,22,1.0,1.85,1.8,2.15,2.06,6.15,4.25,1.61
