season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,37,2007-05-14,Man City,Aston Villa,4,0,H,3.6944444444444446,1.6111111111111112,1.4444444444444444,2.111111111111111,2.6666666666666665,1.0,1.3333333333333333,1.6666666666666667,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.34137426900584794,0.3464646464646464,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0,1.14,9.5,21.0
1314,37,2007-05-14,Sunderland,West Brom,2,0,H,1.5555555555555556,2.388888888888889,1.6944444444444444,2.361111111111111,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,2,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.29563492063492064,0.23556618819776712,L Mason,10,13,4,3,14,12,5,0,0,0,0,0,2.1,3.2,4.2
1314,38,2011-05-14,Cardiff,Chelsea,1,2,A,1.162162162162162,2.945945945945946,2.5675675675675675,1.1081081081081081,0.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.2206196581196581,0.34047345828552,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0,8.0,4.75,1.44
1314,38,2011-05-14,Fulham,Crystal Palace,2,2,D,1.4324324324324325,3.4864864864864864,1.162162162162162,1.8108108108108107,1.3333333333333333,3.0,1.3333333333333333,1.6666666666666667,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.28787878787878785,0.5131313131313131,K Friend,15,15,5,6,11,15,6,4,3,1,0,0,2.63,3.5,2.8
1314,38,2011-05-14,Hull,Everton,0,2,A,1.5135135135135136,2.135135135135135,2.108108108108108,1.5405405405405406,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.6666666666666667,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5952380952380952,0.3202614379084967,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4.0,3.6,2.0
1314,38,2011-05-14,Liverpool,Newcastle,2,1,H,3.945945945945946,2.189189189189189,1.6486486486486487,2.2162162162162162,2.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0,1,A,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36080586080586086,0.3111471861471861,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13.0
1314,38,2011-05-14,Man City,West Ham,2,0,H,3.7027027027027026,1.5675675675675675,1.4864864864864864,1.945945945945946,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.40277777777777773,0.34700854700854694,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9.0,17.0
1314,38,2011-05-14,Norwich,Arsenal,0,2,A,1.054054054054054,2.7837837837837838,2.5135135135135136,1.8918918918918919,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.36894586894586895,0.3888888888888889,L Mason,11,14,5,8,6,5,4,4,1,0,0,0,4.5,3.8,1.85
1314,38,2011-05-14,Southampton,Man United,1,1,D,2.0,1.8108108108108107,2.5135135135135136,1.6486486486486487,1.0,0.0,2.3333333333333335,0.6666666666666666,1,0,H,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.39153439153439146,0.3155119825708061,M Dean,15,8,6,2,16,5,6,2,3,2,0,0,2.63,3.5,2.8
1314,38,2011-05-14,Sunderland,Swansea,1,3,A,1.5675675675675675,2.324324324324324,1.8108108108108107,2.135135135135135,2.3333333333333335,0.0,2.0,1.0,0,2,A,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.28611111111111115,0.3924242424242424,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4
1314,38,2011-05-14,Tottenham,Aston Villa,3,0,H,2.054054054054054,2.108108108108108,1.4054054054054055,2.27027027027027,1.3333333333333333,1.0,1.3333333333333333,3.0,3,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.28571428571428575,0.2909090909090909,J Moss,12,4,6,1,11,11,5,1,1,0,0,0,1.5,4.5,7.5
1314,38,2011-05-14,West Brom,Stoke,1,2,A,1.6486486486486487,2.4054054054054053,1.5675675675675675,2.27027027027027,0.3333333333333333,1.0,1.6666666666666667,1.0,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2124892651208441,0.293813177444891,L Probert,17,15,4,4,4,7,11,6,0,0,0,0,2.1,3.6,3.75
