season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1516,15,2006-12-15,Newcastle,Liverpool,2,0,H,1.2142857142857142,3.2857142857142856,1.9285714285714286,1.5,0.6666666666666666,2.6666666666666665,2.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.29894179894179895,0.34155844155844156,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0,5.75,4.33,1.62,5.5,4.0,1.62,5.4,3.7,1.6,5.25,4,1.57,5.75,4.35,1.62,5.5,3.75,1.62,6.0,4.2,1.62,47,6,5.58,4.43,4.1,1.65,1.6,41,1.8,1.73,2.2,2.08,29,1,1.88,1.85,2.08,2.01,6.4,4.48,1.56
1516,15,2007-12-15,Everton,Crystal Palace,1,1,D,2.5,1.9285714285714286,1.7142857142857142,1.2857142857142858,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.47188228438228436,0.41130604288499023,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0,2.1,3.6,3.75,2.1,3.3,3.4,2,3.3,3.6,2.0,3.4,3.6,2.06,3.63,3.88,2.0,3.3,3.75,2.05,3.6,3.8,45,2.1,2.03,3.63,3.49,3.88,3.68,40,1.84,1.78,2.12,2.02,25,-0.25,1.79,1.75,2.18,2.12,2.14,3.43,3.83
1516,16,2012-12-15,Bournemouth,Man United,2,1,H,1.6,2.933333333333333,2.0,1.2666666666666666,2.0,1.6666666666666667,1.0,0.6666666666666666,1,1,D,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.36988304093567254,0.23638583638583643,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0,3.4,3.4,2.3,3.2,3.3,2.3,3,3.2,2.3,3.3,3.4,2.3,3.46,3.39,2.29,3.2,3.2,2.3,3.5,3.3,2.3,50,3.5,3.33,3.4,3.28,2.3,2.26,44,2.23,2.14,1.76,1.69,27,0.25,1.99,1.94,1.97,1.92,3.3,3.27,2.43
1516,16,2012-12-15,Crystal Palace,Southampton,1,0,H,1.7333333333333334,1.3333333333333333,1.8,1.5333333333333334,2.0,1.0,0.6666666666666666,1.6666666666666667,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.38220551378446116,0.31551932367149754,M Dean,12,15,5,3,11,13,8,5,0,0,0,0,2.6,3.3,3,2.6,3.25,2.65,2.5,3.2,2.75,2.5,3.2,2.9,2.55,3.32,3.06,2.5,3.1,3,2.55,3.3,3,50,2.6,2.52,3.4,3.22,3.06,2.92,44,2.22,2.11,1.79,1.72,27,0,1.83,1.79,2.15,2.07,2.45,3.41,3.14
1516,16,2012-12-15,Man City,Swansea,2,1,H,2.1333333333333333,1.4666666666666666,1.1333333333333333,1.9333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.0,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3996212121212121,0.1878787878787879,R Madley,13,13,5,7,13,15,5,5,3,1,0,0,1.3,6.0,11,1.3,5.25,11,1.3,5.0,9.0,1.3,5.5,10,1.32,5.9,10.9,1.33,4.8,10,1.3,6.0,11.5,50,1.33,1.3,6,5.56,11.5,10.18,38,1.56,1.53,2.6,2.46,30,-1.5,1.9,1.84,2.08,2.02,1.35,5.6,9.65
1516,16,2012-12-15,Norwich,Everton,1,1,D,1.5333333333333334,2.933333333333333,2.4,1.8666666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.31746031746031744,0.43949362041467305,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.92,3.56,2.52,2.9,3.2,2.5,2.9,3.5,2.55,50,3,2.85,3.6,3.4,2.55,2.48,45,1.91,1.83,2.05,1.96,27,0,2.12,2.07,1.83,1.79,3.16,3.48,2.4
1516,16,2012-12-15,Sunderland,Watford,0,1,A,1.5333333333333334,3.066666666666667,1.7333333333333334,1.6,1.3333333333333333,1.0,2.0,1.3333333333333333,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.32491582491582494,0.4761904761904762,G Scott,14,13,2,6,6,9,8,3,1,0,0,0,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.8,3.1,2.6,2.86,3.31,2.71,2.75,3,2.75,2.88,3.3,2.7,50,2.9,2.8,3.31,3.2,2.75,2.64,43,2.23,2.13,1.76,1.69,27,0,2.02,1.98,1.92,1.87,2.81,3.31,2.76
1516,16,2012-12-15,West Ham,Stoke,0,0,D,2.4,2.066666666666667,1.0666666666666667,1.2,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3250544662309368,0.4166666666666667,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.5,3.1,2.8,2.63,3.33,2.94,2.62,3.1,2.8,2.6,3.25,3,50,2.66,2.55,3.4,3.19,3,2.89,43,2.26,2.18,1.77,1.67,27,0,1.86,1.82,2.09,2.04,2.59,3.25,3.07
1516,16,2013-12-15,Aston Villa,Arsenal,0,2,A,1.2666666666666666,2.933333333333333,2.7333333333333334,1.3333333333333333,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0,2,A,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.34074074074074073,0.32007575757575757,K Friend,18,8,2,4,8,7,5,5,0,0,0,0,6.5,4.2,1.57,6.5,3.9,1.57,5.5,4.0,1.55,6.0,4,1.53,6.24,4.24,1.6,6.5,3.75,1.57,7.0,4.2,1.55,50,7,6.1,4.24,4.06,1.61,1.57,45,1.94,1.87,2,1.93,30,1,1.94,1.89,2.03,1.96,6.5,4.39,1.56
1516,16,2013-12-15,Liverpool,West Brom,2,2,D,1.8,1.6666666666666667,1.2,1.6,1.6666666666666667,1.0,1.3333333333333333,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.31428571428571433,0.3474025974025974,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0,1.4,4.75,10,1.4,4.5,8.5,1.4,4.4,7.3,1.4,4.33,9,1.45,4.59,9,1.4,4.33,9,1.44,4.6,9.5,50,1.45,1.41,4.8,4.42,10,8.84,45,2.1,2.02,1.87,1.78,28,-1.5,2.38,2.27,1.7,1.67,1.44,4.7,8.95
1516,16,2013-12-15,Tottenham,Newcastle,1,2,A,2.3333333333333335,1.1333333333333333,1.2666666666666666,3.066666666666667,1.6666666666666667,0.6666666666666666,1.0,2.6666666666666665,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.441077441077441,0.18783068783068782,R East,20,8,8,4,13,14,6,2,2,2,0,0,1.36,5.5,9,,,,1.4,4.4,7.3,1.36,5,8,1.39,5.32,9,1.4,4.33,9,1.36,5.4,9.5,50,1.4,1.37,5.5,4.96,9.5,8.4,39,1.62,1.57,2.46,2.35,30,-1.5,2.1,2.03,1.88,1.83,1.37,5.54,9.01
1516,16,2014-12-15,Leicester,Chelsea,2,1,H,3.2,1.9333333333333333,1.4,2.1333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.37665343915343913,0.2830409356725146,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0,3.2,3.5,2.35,3.0,3.3,2.4,3,3.2,2.3,3.0,3.4,2.3,3.11,3.59,2.38,3.2,3.2,2.3,3.13,3.5,2.4,48,3.4,3.07,3.6,3.4,2.43,2.33,43,1.99,1.9,1.98,1.89,26,0.25,1.88,1.84,2.07,2.02,3.52,3.52,2.21
1516,17,2019-12-15,Chelsea,Sunderland,3,1,H,1.4375,2.25,1.4375,2.9375,0.3333333333333333,1.0,1.0,1.3333333333333333,2,0,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.32344497607655504,0.2614237614237614,R East,17,11,7,3,12,12,2,2,1,3,0,0,1.33,5.25,12,1.33,5.25,10,1.33,4.8,8.3,1.29,5.25,12,1.32,5.69,11.8,1.3,5,11,1.3,5.75,12,49,1.33,1.31,5.75,5.32,13,10.91,44,1.85,1.76,2.17,2.05,31,-1.5,1.97,1.9,2.01,1.95,1.32,5.99,10.8
1516,17,2019-12-15,Everton,Leicester,2,3,A,2.375,1.875,3.125,1.875,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,1,1,D,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3186602870813397,0.4322089947089947,J Moss,13,10,5,5,6,14,10,2,2,1,0,0,2.1,3.75,3.6,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.6,3.4,2.07,3.8,3.65,2.1,3.3,3.5,2.1,3.7,3.6,49,2.1,2.05,3.8,3.61,3.7,3.51,43,1.67,1.62,2.4,2.27,29,-0.5,2.08,2.03,1.89,1.83,2.05,3.78,3.73
1516,17,2019-12-15,Man United,Norwich,1,2,A,2.0,1.4375,1.5,2.8125,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.23405483405483407,0.22486772486772486,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0,1.45,4.5,8.5,1.45,4.5,7.75,1.5,4.0,6.1,1.44,4.2,7.5,1.47,4.5,8.45,1.44,4.2,8,1.45,4.6,8.5,49,1.5,1.45,4.61,4.35,8.83,7.74,45,2,1.9,1.98,1.89,29,-1,1.8,1.75,2.2,2.13,1.43,4.85,8.75
1516,17,2019-12-15,Newcastle,Aston Villa,1,1,D,1.4375,3.0,1.1875,2.875,1.6666666666666667,2.0,1.0,2.0,1,0,H,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.31746031746031744,0.27777777777777773,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0,2.05,3.5,4,2.05,3.3,3.6,2,3.3,3.6,1.95,3.4,4,2.03,3.58,4.02,2.0,3.2,4,2.0,3.5,4.1,48,2.05,2.0,3.6,3.41,4.1,3.91,44,2.11,2.01,1.85,1.79,28,-0.5,2.04,1.99,1.93,1.88,2.01,3.55,4.15
1516,17,2019-12-15,Southampton,Tottenham,0,2,A,1.6875,1.5625,2.25,1.1875,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0,2,A,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3613526570048309,0.39259259259259255,K Friend,11,13,4,6,18,9,4,7,1,1,0,0,2.7,3.4,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.5,3.3,2.75,2.66,3.44,2.83,2.7,3.1,2.7,2.63,3.4,2.88,49,2.71,2.62,3.48,3.27,2.88,2.77,44,2.12,2.0,1.89,1.8,27,0,1.91,1.87,2.04,1.99,2.72,3.33,2.85
1516,17,2019-12-15,Stoke,Crystal Palace,1,2,A,1.0,1.125,1.6875,1.25,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.4166666666666667,0.3982873851294904,R Madley,26,12,5,3,6,12,7,3,2,0,0,0,2.5,3.2,3.2,2.5,3.2,2.8,2.4,3.2,2.85,2.4,3.2,3,2.51,3.3,3.14,2.4,3.1,3.1,2.5,3.25,3.2,49,2.51,2.44,3.32,3.19,3.2,3.07,42,2.35,2.24,1.7,1.63,29,-0.25,2.14,2.07,1.84,1.8,2.46,3.3,3.21
1516,17,2019-12-15,West Brom,Bournemouth,1,2,A,1.375,1.75,1.625,2.8125,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0,0,D,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.4307359307359307,0.4380648591174907,M Dean,6,16,2,7,12,9,4,8,2,1,2,0,2.55,3.3,3,2.5,3.25,2.75,2.5,3.2,2.75,2.4,3.2,2.9,2.64,3.27,2.98,2.6,3.1,2.8,2.55,3.25,3.1,49,2.64,2.53,3.36,3.22,3.09,2.91,44,2.24,2.15,1.76,1.69,28,-0.25,2.25,2.17,2.52,1.76,2.86,3.33,2.7
1516,17,2020-12-15,Swansea,West Ham,0,0,D,1.1875,2.0625,2.25,1.9375,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.24615384615384617,0.32808476926123986,L Mason,21,11,2,2,6,9,8,9,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.3,3.3,2.05,3.25,3.75,2.1,3.46,3.92,2.15,3.25,3.5,2.15,3.3,3.9,47,2.15,2.07,3.5,3.35,4,3.74,42,2.24,2.13,1.77,1.7,28,-0.5,2.1,2.05,1.86,1.82,2.07,3.44,4.08
1516,17,2020-12-15,Watford,Liverpool,3,0,H,1.75,1.5,1.8125,1.6875,2.0,0.6666666666666666,1.0,1.3333333333333333,2,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.46336996336996333,0.19523809523809524,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0,4.2,3.6,1.95,4.0,3.3,2,3.6,3.3,2.0,3.8,3.4,1.95,4.14,3.55,2.01,4.0,3.2,2,4.33,3.4,2,48,4.3,4.02,3.6,3.43,2.01,1.96,43,2.15,2.08,1.81,1.74,28,0.5,1.96,1.91,2.01,1.94,3.68,3.58,2.13
1516,17,2021-12-15,Arsenal,Man City,2,1,H,2.8125,1.25,2.125,1.4375,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,2,0,H,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.3958333333333333,0.43691724941724946,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0,2.45,3.5,3,2.45,3.4,3,2.5,3.3,2.65,2.3,3.4,3,2.38,3.58,3.12,2.4,3.1,3.1,2.38,3.7,3,47,2.5,2.37,3.7,3.45,3.15,2.99,43,1.75,1.69,2.3,2.15,27,-0.25,2.08,2.02,1.88,1.84,2.49,3.49,3.01
1516,18,2026-12-15,Aston Villa,West Ham,1,1,D,1.2352941176470589,2.823529411764706,2.1176470588235294,1.8235294117647058,0.6666666666666666,1.3333333333333333,0.0,0.0,0,1,A,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3444444444444444,0.27104377104377103,M Dean,5,10,8,4,14,13,9,6,3,3,0,0,2.63,3.25,2.75,2.65,3.25,2.75,2.65,3.3,2.5,2.6,3.1,2.8,2.66,3.29,2.94,2.7,3.1,2.7,2.7,3.2,2.9,48,2.7,2.63,3.3,3.15,2.94,2.83,42,2.36,2.28,1.67,1.62,28,0,1.9,1.86,2.07,1.99,2.53,3.23,3.17
1516,18,2026-12-15,Bournemouth,Crystal Palace,0,0,D,1.7647058823529411,2.764705882352941,1.8235294117647058,1.2941176470588236,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.40845959595959597,0.3412698412698412,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0,2.4,3.3,3,2.45,3.4,2.9,2.4,3.3,2.75,2.3,3.3,3,2.48,3.45,3.06,2.5,3.2,2.9,2.45,3.4,3.1,48,2.5,2.42,3.46,3.33,3.1,2.98,43,2.03,1.95,1.92,1.84,29,-0.25,2.13,2.05,1.86,1.82,2.14,3.48,3.77
1516,18,2026-12-15,Chelsea,Watford,2,2,D,1.5294117647058822,2.176470588235294,1.8235294117647058,1.411764705882353,1.3333333333333333,1.3333333333333333,2.0,0.0,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.39403321137067265,0.5982905982905983,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0,1.44,4.5,7.5,1.45,4.6,7,1.4,4.4,7.3,1.48,4.2,7,1.52,4.52,7.14,1.44,4.2,8,1.5,4.5,7.5,49,1.54,1.49,4.6,4.29,8,7.03,44,1.84,1.76,2.13,2.04,29,-1,1.88,1.84,2.1,2.02,1.5,4.52,7.55
1516,18,2026-12-15,Liverpool,Leicester,1,0,H,1.7058823529411764,1.9411764705882353,3.2941176470588234,2.0,0.6666666666666666,2.3333333333333335,2.6666666666666665,1.0,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.23968253968253964,0.45601851851851855,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0,1.91,3.8,3.8,1.95,3.7,3.75,1.9,3.45,3.8,1.91,3.75,3.75,1.95,3.87,4,1.95,3.5,3.8,1.95,3.8,4,49,2,1.93,3.91,3.72,4,3.81,40,1.7,1.65,2.3,2.21,29,-0.5,1.96,1.92,1.98,1.94,1.99,3.79,3.94
1516,18,2026-12-15,Man City,Sunderland,4,1,H,2.1176470588235294,1.588235294117647,1.4705882352941178,3.1176470588235294,1.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,3,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.34941724941724944,0.25974025974025977,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0,1.2,7.0,13,1.22,6.25,14.5,1.2,5.8,13.0,1.2,7,15,1.21,7.65,16,1.22,6,13,1.22,7.0,15,48,1.23,1.21,7.65,6.91,17,13.59,38,1.45,1.4,3.1,2.86,31,-2,1.96,1.92,1.99,1.93,1.21,7.95,14.78
1516,18,2026-12-15,Newcastle,Everton,0,1,A,1.411764705882353,2.8823529411764706,2.3529411764705883,1.9411764705882353,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,0,0,D,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.38888888888888884,0.2650472334682861,L Mason,10,20,1,7,16,12,1,7,2,2,0,0,3.2,3.5,2.2,3.1,3.5,2.25,2.9,3.3,2.3,3.1,3.5,2.15,3.37,3.58,2.25,3.25,3.3,2.25,3.3,3.5,2.3,49,3.4,3.24,3.65,3.45,2.3,2.22,43,1.81,1.74,2.13,2.07,29,0.25,2.03,1.96,1.94,1.89,3.62,3.61,2.14
1516,18,2026-12-15,Southampton,Arsenal,4,0,H,1.588235294117647,1.588235294117647,2.764705882352941,1.2352941176470589,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,1,0,H,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.26034255599472994,0.5208333333333334,J Moss,15,7,5,4,10,9,3,4,1,0,0,0,3.6,3.5,2.05,3.5,3.5,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.53,2.18,3.6,3.3,2.1,3.6,3.5,2.15,49,3.8,3.51,3.57,3.41,2.2,2.11,43,2.01,1.93,1.95,1.86,29,0.25,2.1,2.04,1.88,1.83,3.64,3.43,2.2
1516,18,2026-12-15,Stoke,Man United,2,0,H,1.0,1.1764705882352942,1.9411764705882353,1.4705882352941178,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3379120879120879,0.22799422799422797,K Friend,13,11,3,6,13,16,1,12,1,2,0,0,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.2,3.1,2.3,3.33,3.31,2.4,3.1,3.1,2.4,3.4,3.2,2.4,49,3.4,3.21,3.31,3.17,2.4,2.36,42,2.48,2.37,1.61,1.57,29,0.25,1.89,1.86,2.07,2.01,3.79,3.25,2.23
1516,18,2026-12-15,Swansea,West Brom,1,0,H,1.1176470588235294,1.9411764705882353,1.3529411764705883,1.7647058823529411,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2778998778998779,0.398989898989899,R East,7,9,2,3,10,13,0,7,1,3,0,0,1.91,3.4,4.5,1.91,3.4,4.4,2,3.3,3.6,1.91,3.25,4.2,1.96,3.42,4.58,2.05,3.1,4,2.0,3.3,4.5,49,2.05,1.96,3.42,3.3,4.58,4.23,38,2.55,2.42,1.6,1.54,29,-0.5,2,1.95,1.98,1.91,1.92,3.42,4.86
1516,18,2026-12-15,Tottenham,Norwich,3,0,H,2.3529411764705883,1.1176470588235294,1.6470588235294117,2.764705882352941,1.3333333333333333,1.0,1.0,1.3333333333333333,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3982905982905984,0.3518518518518518,M Jones,15,11,10,3,4,13,9,4,1,2,0,0,1.4,4.75,8,1.42,4.4,7,1.45,4.0,7.0,1.4,4.5,7.5,1.46,4.77,8,1.44,4.2,8,1.44,4.8,8.5,48,1.48,1.43,4.86,4.55,8.5,7.7,42,1.75,1.68,2.3,2.15,30,-1,1.74,1.69,2.3,2.23,1.47,4.54,8.4
1516,19,2028-12-15,Arsenal,Bournemouth,2,0,H,2.611111111111111,1.6111111111111112,1.6666666666666667,2.611111111111111,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5654761904761905,0.43068181818181817,R East,13,10,6,3,7,8,9,3,2,0,0,0,1.44,4.75,8,1.44,4.5,8,1.42,4.3,7.0,1.4,4.5,7.5,1.45,4.86,8.07,1.36,4.8,8.5,1.44,4.8,8,50,1.47,1.43,4.89,4.58,8.75,7.76,43,1.68,1.63,2.45,2.26,30,-1.5,2.32,2.22,1.75,1.7,1.54,4.35,7.15
1516,19,2028-12-15,Crystal Palace,Swansea,0,0,D,1.7222222222222223,1.2222222222222223,1.1111111111111112,1.8333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22222222222222224,0.30647130647130644,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0,2.1,3.4,4,2.05,3.3,4,2,3.3,3.6,2.05,3.25,3.75,2.09,3.41,4.03,1.91,3.5,4,2.1,3.3,4,51,2.14,2.07,3.5,3.31,4,3.8,45,2.33,2.23,1.7,1.64,30,-0.25,1.83,1.79,2.17,2.09,2.04,3.34,4.35
1516,19,2028-12-15,Everton,Stoke,3,4,A,2.3333333333333335,1.8333333333333333,1.0555555555555556,1.1111111111111112,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1,2,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31153846153846154,0.22435897435897437,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0,1.95,3.6,4.2,1.95,3.3,3.9,1.9,3.45,3.8,1.91,3.4,4,1.95,3.63,4.3,1.95,3.5,3.8,1.95,3.6,4.33,51,2,1.93,3.63,3.51,4.33,4.11,46,2.1,2.01,1.88,1.79,30,-0.5,1.95,1.91,2.01,1.95,1.83,3.72,4.85
1516,19,2028-12-15,Man United,Chelsea,0,0,D,1.8333333333333333,1.6111111111111112,1.5555555555555556,2.1666666666666665,0.6666666666666666,2.0,2.0,1.6666666666666667,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.39393939393939387,0.3279857397504456,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0,2.6,3.3,3,2.6,3.25,2.9,2.6,3.2,2.6,2.5,3.1,2.8,2.6,3.38,2.95,2.62,3.1,3,2.6,3.25,3,50,2.65,2.55,3.38,3.22,3.03,2.91,43,2.3,2.19,1.72,1.66,28,0,1.85,1.81,2.12,2.05,2.48,3.26,3.22
1516,19,2028-12-15,Norwich,Aston Villa,2,0,H,1.5555555555555556,2.9444444444444446,1.2222222222222223,2.7222222222222223,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.38720538720538716,0.8037037037037038,G Scott,9,6,4,3,10,21,3,7,2,5,0,0,2.05,3.6,3.8,2.0,3.3,3.7,2,3.3,3.6,2.0,3.3,3.8,2.05,3.53,4.02,2.05,3.4,3.6,2.05,3.5,4,51,2.1,2.04,3.6,3.42,4.05,3.78,45,2.19,2.1,1.8,1.72,30,-0.5,2.09,2.03,1.89,1.84,1.93,3.7,4.36
1516,19,2028-12-15,Watford,Tottenham,1,2,A,1.9444444444444444,1.5555555555555556,2.388888888888889,1.0555555555555556,2.0,0.6666666666666666,2.0,0.6666666666666666,1,1,D,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.514957264957265,0.5094017094017094,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0,3.75,3.5,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.6,3.3,2.05,3.92,3.55,2.07,3.5,3.25,2.15,3.9,3.4,2.1,51,3.92,3.65,3.55,3.42,2.15,2.08,45,2.11,2.03,1.83,1.77,30,0.5,1.88,1.82,2.09,2.05,3.28,3.32,2.42
1516,19,2028-12-15,West Brom,Newcastle,1,0,H,1.2777777777777777,1.7777777777777777,1.3333333333333333,2.7777777777777777,1.0,1.6666666666666667,1.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.38888888888888884,0.3666666666666667,M Jones,22,7,5,2,7,13,18,6,0,0,0,0,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.2,3.6,2.18,3.35,3.8,2.25,3.2,3.3,2.2,3.3,3.8,51,2.25,2.16,3.4,3.26,3.85,3.58,45,2.3,2.2,1.75,1.66,30,-0.25,1.9,1.85,2.07,2.02,2.16,3.34,3.87
1516,19,2028-12-15,West Ham,Southampton,2,1,H,2.111111111111111,1.8333333333333333,1.7222222222222223,1.5,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0,1,A,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3303030303030303,0.298989898989899,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0,3.6,3.4,2.2,3.25,3.3,2.2,2.9,3.3,2.3,3.3,3.25,2.2,3.57,3.41,2.24,3.4,3.2,2.2,3.6,3.3,2.25,50,3.6,3.44,3.41,3.26,2.3,2.22,43,2.3,2.18,1.74,1.67,29,0.25,2.01,1.96,1.95,1.9,3.64,3.41,2.21
